saw   , 34  , 41.03 , 0.27
saw   , 41  , 41.53 , 0.27

quiet , 60  , 40.25 , 0.1
quiet , 63  , 40.25 , 0.1
quiet , 68  , 40.25 , 0.1
quiet , 70  , 40.25 , 0.1
quiet , 60  , 40.625, 0.1
quiet , 63  , 40.625, 0.1
quiet , 68  , 40.625, 0.1
quiet , 70  , 40.625, 0.1

quiet , 62  , 41    , 0.1
quiet , 66  , 41    , 0.1
quiet , 68  , 41    , 0.1
quiet , 71  , 41    , 0.1
quiet , 62  , 41.375, 0.1
quiet , 66  , 41.375, 0.1
quiet , 68  , 41.375, 0.1
quiet , 71  , 41.375, 0.1
quiet , 65  , 41.75 , 0.1
quiet , 66  , 41.75 , 0.1
quiet , 68  , 41.75 , 0.1
quiet , 71  , 41.75 , 0.1


noise , -5  , 42    , 0.04
tri   , 20  , 42    , 0.02
tri   , 20  , 42    , 0.02
noise , 50  , 42.02 , 0.07
qnoise, 50  , 42.125, 0.03
noise , 50  , 42.25 , 0.04
noise , 30  , 42.5  , 0.04
sine  , 60  , 42.5  , 0.02
qnoise, 50  , 42.625, 0.03
noise , 50  , 42.75 , 0.04

noise , -5  , 43    , 0.04
tri   , 20  , 43    , 0.02
tri   , 20  , 43    , 0.02
noise , 50  , 43.02 , 0.07
qnoise, 50  , 43.125, 0.03
noise , 50  , 43.25 , 0.04
noise , 30  , 43.5  , 0.04
sine  , 60  , 43.5  , 0.02
qnoise, 50  , 43.625, 0.03
noise , 50  , 43.75 , 0.04

saw   , 39  , 42.03 , 0.27
saw   , 34  , 42.53 , 0.27

saw   , 39  , 43.03 , 0.27
saw   , 34  , 43.53 , 0.27

quiet , 62  , 42.125, 0.375
quiet , 65  , 42.125, 0.375
quiet , 67  , 42.125, 0.375
quiet , 70  , 42.125, 0.375
quiet , 62  , 42.625, 0.375
quiet , 65  , 42.625, 0.375
quiet , 67  , 42.625, 0.375
quiet , 70  , 42.625, 0.375

quiet , 62  , 43.125, 0.375
quiet , 65  , 43.125, 0.375
quiet , 67  , 43.125, 0.375
quiet , 70  , 43.125, 0.375
quiet , 62  , 43.625, 0.375
quiet , 65  , 43.625, 0.375
quiet , 67  , 43.625, 0.375
quiet , 70  , 43.625, 0.375

square, 74  , 42.25 , 0.1
square, 74  , 42.375, 0.1
square, 75  , 42.625, 0.1
square, 77  , 42.875, 0.1

square, 75  , 43.125, 0.1
square, 74  , 43.375, 0.1
square, 72  , 43.625, 0.1
square, 77  , 43.875, 0.1


noise , -5  , 44    , 0.04
tri   , 20  , 44    , 0.02
tri   , 20  , 44    , 0.02
noise , 50  , 44.02 , 0.07
qnoise, 50  , 44.125, 0.03
noise , 50  , 44.25 , 0.04
noise , 30  , 44.5  , 0.04
sine  , 60  , 44.5  , 0.02
qnoise, 50  , 44.625, 0.03
noise , 50  , 44.75 , 0.04

noise , -5  , 45    , 0.04
tri   , 20  , 45    , 0.02
tri   , 20  , 45    , 0.02
noise , 50  , 45.02 , 0.07
qnoise, 50  , 45.125, 0.03
noise , 50  , 45.25 , 0.04
noise , 30  , 45.5  , 0.04
sine  , 60  , 45.5  , 0.02
qnoise, 50  , 45.625, 0.03
noise , 50  , 45.75 , 0.04

saw   , 38  , 44.03 , 0.27
saw   , 33  , 44.53 , 0.27

saw   , 38  , 45.03 , 0.27
saw   , 33  , 45.53 , 0.27

quiet , 60  , 44.125, 0.375
quiet , 65  , 44.125, 0.375
quiet , 66  , 44.125, 0.375
quiet , 70  , 44.125, 0.375
quiet , 60  , 44.625, 0.375
quiet , 65  , 44.625, 0.375
quiet , 66  , 44.625, 0.375
quiet , 70  , 44.625, 0.375

quiet , 60  , 45.125, 0.375
quiet , 65  , 45.125, 0.375
quiet , 66  , 45.125, 0.375
quiet , 70  , 45.125, 0.375
quiet , 60  , 45.625, 0.375
quiet , 65  , 45.625, 0.375
quiet , 66  , 45.625, 0.375
quiet , 70  , 45.625, 0.375

square, 75  , 44.125, 0.1
square, 74  , 44.375, 0.1
square, 72  , 44.625, 0.1
square, 77  , 44.875, 0.1

square, 75  , 45.125, 0.1
square, 74  , 45.375, 0.1
square, 72  , 45.625, 0.1
square, 71  , 45.875, 0.375


noise , -5  , 46    , 0.04
tri   , 20  , 46    , 0.02
tri   , 20  , 46    , 0.02
noise , 50  , 46.02 , 0.07
qnoise, 50  , 46.125, 0.03
noise , 50  , 46.25 , 0.04
noise , 30  , 46.5  , 0.04
sine  , 60  , 46.5  , 0.02
qnoise, 50  , 46.625, 0.03
noise , 50  , 46.75 , 0.04

noise , -5  , 47    , 0.04
tri   , 20  , 47    , 0.02
tri   , 20  , 47    , 0.02
noise , 50  , 47.02 , 0.07
qnoise, 50  , 47.125, 0.03
noise , 50  , 47.25 , 0.04
noise , 30  , 47.5  , 0.04
sine  , 60  , 47.5  , 0.02
qnoise, 50  , 47.625, 0.03
noise , 50  , 47.75 , 0.04

saw   , 31  , 46.03 , 0.27
saw   , 38  , 46.53 , 0.27

saw   , 31  , 47.03 , 0.27
saw   , 38  , 47.53 , 0.27

quiet , 62  , 46.125, 0.375
quiet , 66  , 46.125, 0.375
quiet , 67  , 46.125, 0.375
quiet , 71  , 46.125, 0.375
quiet , 62  , 46.625, 0.375
quiet , 66  , 46.625, 0.375
quiet , 67  , 46.625, 0.375
quiet , 71  , 46.625, 0.375

quiet , 62  , 47.125, 0.375
quiet , 66  , 47.125, 0.375
quiet , 67  , 47.125, 0.375
quiet , 71  , 47.125, 0.375
quiet , 62  , 47.625, 0.375
quiet , 66  , 47.625, 0.375
quiet , 67  , 47.625, 0.375
quiet , 71  , 47.625, 0.375

square, 72  , 46.25 , 0.1
square, 74  , 46.375, 0.1
saw   , 71  , 46.75 , 0.25

saw   , 72  , 47    , 0.125
saw   , 74  , 47.125, 0.1

noise , -5  , 48    , 0.04
tri   , 20  , 48    , 0.02
tri   , 20  , 48    , 0.02
noise , 50  , 48.02 , 0.07
qnoise, 50  , 48.125, 0.03
noise , 50  , 48.25 , 0.04
noise , 30  , 48.5  , 0.04
sine  , 60  , 48.5  , 0.02
qnoise, 50  , 48.625, 0.03
noise , 50  , 48.75 , 0.04

noise , -5  , 49    , 0.04
tri   , 20  , 49    , 0.02
tri   , 20  , 49    , 0.02
noise , 50  , 49.02 , 0.07
qnoise, 50  , 49.125, 0.03
noise , 50  , 49.25 , 0.04
noise , 30  , 49.5  , 0.04
sine  , 60  , 49.5  , 0.02
qnoise, 50  , 49.625, 0.03
noise , 50  , 49.75 , 0.04

saw   , 29  , 48.03 , 0.27
saw   , 36  , 48.53 , 0.27

saw   , 38  , 49.03 , 0.27
saw   , 33  , 49.53 , 0.27

quiet , 60  , 48.25 , 0.1
quiet , 63  , 48.25 , 0.1
quiet , 68  , 48.25 , 0.1
quiet , 70  , 48.25 , 0.1
quiet , 60  , 48.625, 0.1
quiet , 63  , 48.625, 0.1
quiet , 68  , 48.625, 0.1
quiet , 70  , 48.625, 0.1

quiet , 60  , 49    , 0.1
quiet , 65  , 49    , 0.1
quiet , 66  , 49    , 0.1
quiet , 70  , 49    , 0.1
quiet , 60  , 49.375, 0.1
quiet , 65  , 49.375, 0.1
quiet , 66  , 49.375, 0.1
quiet , 70  , 49.375, 0.1
quiet , 60  , 49.75 , 0.1
quiet , 65  , 49.75 , 0.1
quiet , 66  , 49.75 , 0.1
quiet , 70  , 49.75 , 0.1



noise , -5  , 50    , 0.04
quiet , 69  , 50.04 , 0.1
quiet , 70  , 50.25 , 0.1
quiet , 74  , 50.5  , 0.1
quiet , 77  , 50.75 , 0.1

noise , -5  , 51    , 0.04
quiet , 69  , 51.04 , 0.1
quiet , 70  , 51.25 , 0.1
quiet , 74  , 51.5  , 0.1
quiet , 77  , 51.75 , 0.1

noise , -5  , 52    , 0.04
quiet , 69  , 52.04 , 0.1
quiet , 70  , 52.25 , 0.1
quiet , 74  , 52.5  , 0.1
quiet , 77  , 52.75 , 0.1

noise , -5  , 53    , 0.04
quiet , 69  , 53.04 , 0.1
quiet , 70  , 53.25 , 0.1
quiet , 74  , 53.5  , 0.1
quiet , 77  , 53.75 , 0.1


noise , -5  , 54    , 0.04
quiet , 68  , 54.04 , 0.1
quiet , 70  , 54.25 , 0.1
quiet , 73  , 54.5  , 0.1
quiet , 77  , 54.75 , 0.1

noise , -5  , 55    , 0.04
quiet , 68  , 55.04 , 0.1
quiet , 70  , 55.25 , 0.1
quiet , 73  , 55.5  , 0.1
quiet , 77  , 55.75 , 0.1

noise , -5  , 56    , 0.04
quiet , 68  , 56.04 , 0.1
quiet , 70  , 56.25 , 0.1
quiet , 73  , 56.5  , 0.1
quiet , 77  , 56.75 , 0.1

noise , -5  , 57    , 0.04
quiet , 68  , 57.04 , 0.1
quiet , 70  , 57.25 , 0.1
quiet , 73  , 57.5  , 0.1
quiet , 77  , 57.75 , 0.1
noise , 20  , 57.76 , 0.04
noise , 20  , 57.875, 0.04


noise , -5  , 58    , 0.04
tri   , 20  , 58    , 0.02
tri   , 20  , 58    , 0.02
noise , 50  , 58.02 , 0.07
qnoise, 50  , 58.05 , 0.45
noise , -5  , 58.5  , 0.04
tri   , 20  , 58.5  , 0.02
tri   , 20  , 58.5  , 0.02
noise , 50  , 58.52 , 0.07
qnoise, 50  , 58.55 , 0.45

chorus, 31  , 58.02 , 0.48
tri   , 31  , 58.02 , 0.48
quart , 31  , 58.02 , 0.48
period, 31  , 58.02 , 0.48
chorus, 31  , 58.52 , 0.48
tri   , 31  , 58.52 , 0.48
quart , 31  , 58.52 , 0.48
period, 31  , 58.52 , 0.48

chorus, 69  , 58    , 0.3
saw   , 77  , 58    , 0.3
square, 81  , 58    , 0.3
chorus, 70  , 58.333, 0.3
saw   , 77  , 58.333, 0.3
square, 82  , 58.333, 0.3
chorus, 74  , 58.666, 0.3
saw   , 77  , 58.666, 0.3
square, 86  , 58.666, 0.3

noise , -5  , 59    , 0.04
tri   , 20  , 59    , 0.02
tri   , 20  , 59    , 0.02
noise , 50  , 59.02 , 0.07
qnoise, 50  , 59.05 , 0.45
noise , -5  , 59.5  , 0.04
tri   , 20  , 59.5  , 0.02
tri   , 20  , 59.5  , 0.02
noise , 50  , 59.52 , 0.07
qnoise, 50  , 59.55 , 0.45

chorus, 31  , 59.02 , 0.48
tri   , 31  , 59.02 , 0.48
quart , 31  , 59.02 , 0.48
period, 31  , 59.02 , 0.48
chorus, 31  , 59.52 , 0.48
tri   , 31  , 59.52 , 0.48
quart , 31  , 59.52 , 0.48
period, 31  , 59.52 , 0.48

chorus, 77  , 59    , 0.3
saw   , 77  , 59    , 0.3
square, 89  , 59    , 0.3
chorus, 70  , 59.333, 0.3
saw   , 77  , 59.333, 0.3
square, 82  , 59.333, 0.3
chorus, 74  , 59.666, 0.3
saw   , 77  , 59.666, 0.3
square, 86  , 59.666, 0.3

noise , -5  , 60    , 0.04
tri   , 20  , 60    , 0.02
tri   , 20  , 60    , 0.02
noise , 50  , 60.02 , 0.07
qnoise, 50  , 60.05 , 0.45
noise , -5  , 60.5  , 0.04
tri   , 20  , 60.5  , 0.02
tri   , 20  , 60.5  , 0.02
noise , 50  , 60.52 , 0.07
qnoise, 50  , 60.55 , 0.45

chorus, 30  , 60.02 , 0.48
tri   , 30  , 60.02 , 0.48
quart , 30  , 60.02 , 0.48
period, 30  , 60.02 , 0.48
chorus, 30  , 60.52 , 0.48
tri   , 30  , 60.52 , 0.48
quart , 30  , 60.52 , 0.48
period, 30  , 60.52 , 0.48

chorus, 68  , 60    , 0.3
saw   , 77  , 60    , 0.3
square, 80  , 60    , 0.3
chorus, 70  , 60.333, 0.3
saw   , 77  , 60.333, 0.3
square, 82  , 60.333, 0.3
chorus, 73  , 60.666, 0.3
saw   , 77  , 60.666, 0.3
square, 85  , 60.666, 0.3

noise , -5  , 61    , 0.04
tri   , 20  , 61    , 0.02
tri   , 20  , 61    , 0.02
noise , 50  , 61.02 , 0.07
qnoise, 50  , 61.05 , 0.45
noise , -5  , 61.5  , 0.04
tri   , 20  , 61.5  , 0.02
tri   , 20  , 61.5  , 0.02
noise , 50  , 61.52 , 0.07
qnoise, 50  , 61.55 , 0.45

chorus, 30  , 61.02 , 0.48
tri   , 30  , 61.02 , 0.48
quart , 30  , 61.02 , 0.48
period, 30  , 61.02 , 0.48
chorus, 30  , 61.52 , 0.48
tri   , 30  , 61.52 , 0.48
quart , 30  , 61.52 , 0.48
period, 30  , 61.52 , 0.48

chorus, 77  , 61    , 0.3
saw   , 77  , 61    , 0.3
square, 89  , 61    , 0.3
chorus, 70  , 61.333, 0.3
saw   , 77  , 61.333, 0.3
square, 82  , 61.333, 0.3
chorus, 73  , 61.666, 0.3
saw   , 77  , 61.666, 0.3
square, 85  , 61.666, 0.3

noise , -5  , 62    , 0.04
tri   , 20  , 62    , 0.02
tri   , 20  , 62    , 0.02
noise , 50  , 62.02 , 0.07
qnoise, 50  , 62.05 , 0.45
noise , -5  , 62.5  , 0.04
tri   , 20  , 62.5  , 0.02
tri   , 20  , 62.5  , 0.02
noise , 50  , 62.52 , 0.07
qnoise, 50  , 62.55 , 0.45

chorus, 27  , 62.02 , 0.48
tri   , 27  , 62.02 , 0.48
quart , 27  , 62.02 , 0.48
period, 27  , 62.02 , 0.48
chorus, 27  , 62.52 , 0.48
tri   , 27  , 62.52 , 0.48
quart , 27  , 62.52 , 0.48
period, 27  , 62.52 , 0.48

chorus, 66  , 62    , 0.3
saw   , 77  , 62    , 0.3
square, 78  , 62    , 0.3
chorus, 70  , 62.333, 0.3
saw   , 77  , 62.333, 0.3
square, 82  , 62.333, 0.3
chorus, 73  , 62.666, 0.3
saw   , 77  , 62.666, 0.3
square, 85  , 62.666, 0.3

noise , -5  , 63    , 0.04
tri   , 20  , 63    , 0.02
tri   , 20  , 63    , 0.02
noise , 50  , 63.02 , 0.07
qnoise, 50  , 63.05 , 0.45
noise , -5  , 63.5  , 0.04
tri   , 20  , 63.5  , 0.02
tri   , 20  , 63.5  , 0.02
noise , 50  , 63.52 , 0.07
qnoise, 50  , 63.55 , 0.45

chorus, 27  , 63.02 , 0.48
tri   , 27  , 63.02 , 0.48
quart , 27  , 63.02 , 0.48
period, 27  , 63.02 , 0.48
chorus, 27  , 63.52 , 0.48
tri   , 27  , 63.52 , 0.48
quart , 27  , 63.52 , 0.48
period, 27  , 63.52 , 0.48

chorus, 77  , 63    , 0.3
saw   , 77  , 63    , 0.3
square, 89  , 63    , 0.3
chorus, 70  , 63.333, 0.3
saw   , 77  , 63.333, 0.3
square, 82  , 63.333, 0.3
chorus, 73  , 63.666, 0.3
saw   , 77  , 63.666, 0.3
square, 85  , 63.666, 0.3

noise , -5  , 64    , 0.04
tri   , 20  , 64    , 0.02
tri   , 20  , 64    , 0.02
noise , 50  , 64.02 , 0.07
qnoise, 50  , 64.05 , 0.45
noise , -5  , 64.5  , 0.04
tri   , 20  , 64.5  , 0.02
tri   , 20  , 64.5  , 0.02
noise , 50  , 64.52 , 0.07
qnoise, 50  , 64.55 , 0.45

chorus, 26  , 64.02 , 0.48
tri   , 26  , 64.02 , 0.48
quart , 26  , 64.02 , 0.48
period, 26  , 64.02 , 0.48
chorus, 26  , 64.52 , 0.48
tri   , 26  , 64.52 , 0.48
quart , 26  , 64.52 , 0.48
period, 26  , 64.52 , 0.48

chorus, 66  , 64    , 0.3
saw   , 77  , 64    , 0.3
square, 78  , 64    , 0.3
chorus, 70  , 64.333, 0.3
saw   , 77  , 64.333, 0.3
square, 82  , 64.333, 0.3
chorus, 72  , 64.666, 0.3
saw   , 77  , 64.666, 0.3
square, 84  , 64.666, 0.3

noise , -5  , 65    , 0.04
tri   , 20  , 65    , 0.02
tri   , 20  , 65    , 0.02
noise , 50  , 65.02 , 0.07
qnoise, 50  , 65.05 , 0.45
noise , -5  , 65.5  , 0.04
tri   , 20  , 65.5  , 0.02
tri   , 20  , 65.5  , 0.02
noise , 50  , 65.52 , 0.07
qnoise, 50  , 65.55 , 0.45

chorus, 26  , 65.02 , 0.48
tri   , 26  , 65.02 , 0.48
quart , 26  , 65.02 , 0.48
period, 26  , 65.02 , 0.48
chorus, 26  , 65.52 , 0.48
tri   , 26  , 65.52 , 0.48
quart , 26  , 65.52 , 0.48
period, 26  , 65.52 , 0.48

chorus, 77  , 65    , 0.3
saw   , 77  , 65    , 0.3
square, 89  , 65    , 0.3
chorus, 70  , 65.333, 0.3
saw   , 77  , 65.333, 0.3
square, 82  , 65.333, 0.3
chorus, 74  , 65.666, 0.3
saw   , 77  , 65.666, 0.3
square, 86  , 65.666, 0.3


noise , -5  , 66    , 0.04
tri   , 20  , 66    , 0.02
tri   , 20  , 66    , 0.02
noise , 50  , 66.02 , 0.07

chorus, 31  , 66.02 , 0.48
tri   , 31  , 66.02 , 0.48
quart , 31  , 66.02 , 0.48
period, 31  , 66.02 , 0.48
saw   , 19  , 66.02 , 0.48

chorus, 79  , 66.02 , 0.21
saw   , 86  , 66.02 , 0.21
square, 91  , 66.02 , 0.21

quiet , 79  , 66.333, 0.15
quiet , 91  , 66.333, 0.15
